,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
14646,2018-19,2018-12,Milwaukee Bucks,MIL,4.0,10.0,0.7142857142857143,2018-12-01,0.7142857142857143,0.455629828382362,2.0,103.0,2114.9266666666663,20.533268608414236,798.0,7.747572815533981,0.624793697685869
14647,2018-19,2018-12,Milwaukee Bucks,MIL,4.0,10.0,0.7142857142857143,2018-12-01,0.7142857142857143,0.455629828382362,3.0,1.0,7.383333333333334,7.383333333333334,6.0,6.0,0.002181191531265387
14648,2018-19,2018-12,Minnesota Timberwolves,MIN,9.0,6.0,0.4,2018-12-01,0.5,0.4630476058393679,0.0,,,,,,0.0
14649,2018-19,2018-12,Minnesota Timberwolves,MIN,9.0,6.0,0.4,2018-12-01,0.5,0.4630476058393679,1.0,34.0,1100.9833333333331,32.38186274509803,640.0,18.823529411764707,0.3016392694063927
14650,2018-19,2018-12,Minnesota Timberwolves,MIN,9.0,6.0,0.4,2018-12-01,0.5,0.4630476058393679,2.0,88.0,2002.7283333333332,22.758276515151515,827.0,9.397727272727273,0.5486926940639271
14651,2018-19,2018-12,Minnesota Timberwolves,MIN,9.0,6.0,0.4,2018-12-01,0.5,0.4630476058393679,3.0,29.0,546.2883333333332,18.83752873563218,241.0,8.310344827586206,0.14966803652968036
14652,2018-19,2018-12,New Orleans Pelicans,NOP,9.0,6.0,0.4,2018-12-01,0.4782608695652174,0.5543707754234071,0.0,13.0,93.75333333333333,7.211794871794871,17.0,1.3076923076923077,0.026042592592592596
14653,2018-19,2018-12,New Orleans Pelicans,NOP,9.0,6.0,0.4,2018-12-01,0.4782608695652174,0.5543707754234071,1.0,43.0,1547.3216666666663,35.98422480620154,1077.0,25.046511627906977,0.429811574074074
14654,2018-19,2018-12,New Orleans Pelicans,NOP,9.0,6.0,0.4,2018-12-01,0.4782608695652174,0.5543707754234071,2.0,78.0,1754.3549999999996,22.491730769230763,532.0,6.82051282051282,0.48732083333333326
14655,2018-19,2018-12,New Orleans Pelicans,NOP,9.0,6.0,0.4,2018-12-01,0.4782608695652174,0.5543707754234071,3.0,20.0,204.57,10.2285,80.0,4.0,0.05682500000000001
14656,2018-19,2018-12,New York Knicks,NYK,12.0,2.0,0.14285714285714285,2018-12-01,0.30434782608695654,0.4803783173348391,0.0,6.0,83.94666666666666,13.99111111111111,18.0,3.0,0.025496433293579517
14657,2018-19,2018-12,New York Knicks,NYK,12.0,2.0,0.14285714285714285,2018-12-01,0.30434782608695654,0.4803783173348391,1.0,31.0,902.1716666666666,29.10231182795699,497.0,16.032258064516128,0.27400920884518887
14658,2018-19,2018-12,New York Knicks,NYK,12.0,2.0,0.14285714285714285,2018-12-01,0.30434782608695654,0.4803783173348391,2.0,74.0,1525.3016666666672,20.612184684684692,640.0,8.64864864864865,0.46326737845559496
14659,2018-19,2018-12,New York Knicks,NYK,12.0,2.0,0.14285714285714285,2018-12-01,0.30434782608695654,0.4803783173348391,3.0,28.0,781.0666666666665,27.89523809523809,313.0,11.178571428571429,0.23722697940563658
14660,2018-19,2018-12,Oklahoma City Thunder,OKC,6.0,9.0,0.6,2018-12-01,0.6666666666666666,0.45861821880128517,0.0,35.0,358.2616666666667,10.23604761904762,103.0,2.942857142857143,0.10577535807200364
14661,2018-19,2018-12,Oklahoma City Thunder,OKC,6.0,9.0,0.6,2018-12-01,0.6666666666666666,0.45861821880128517,1.0,43.0,1451.0483333333336,33.745310077519385,920.0,21.3953488372093,0.42841635407486367
14662,2018-19,2018-12,Oklahoma City Thunder,OKC,6.0,9.0,0.6,2018-12-01,0.6666666666666666,0.45861821880128517,2.0,52.0,1077.0116666666663,20.711762820512813,363.0,6.980769230769231,0.31798348885421374
14663,2018-19,2018-12,Oklahoma City Thunder,OKC,6.0,9.0,0.6,2018-12-01,0.6666666666666666,0.45861821880128517,3.0,15.0,500.6833333333334,33.378888888888895,256.0,17.066666666666666,0.14782479899891893
14664,2018-19,2018-12,Orlando Magic,ORL,8.0,5.0,0.38461538461538464,2018-12-01,0.4782608695652174,0.4647465425497461,0.0,7.0,58.233333333333334,8.31904761904762,11.0,1.5714285714285714,0.01842380013287915
14665,2018-19,2018-12,Orlando Magic,ORL,8.0,5.0,0.38461538461538464,2018-12-01,0.4782608695652174,0.4647465425497461,1.0,12.0,380.49833333333333,31.708194444444445,227.0,18.916666666666668,0.12038165845839087
14666,2018-19,2018-12,Orlando Magic,ORL,8.0,5.0,0.38461538461538464,2018-12-01,0.4782608695652174,0.4647465425497461,2.0,103.0,2472.208333333334,24.00202265372169,954.0,9.262135922330097,0.7821546460246986
14667,2018-19,2018-12,Orlando Magic,ORL,8.0,5.0,0.38461538461538464,2018-12-01,0.4782608695652174,0.4647465425497461,3.0,18.0,249.82666666666663,13.879259259259257,89.0,4.944444444444445,0.07903989538403126
14668,2018-19,2018-12,Philadelphia 76ers,PHI,6.0,7.0,0.5384615384615384,2018-12-01,0.6666666666666666,0.5413160447485391,0.0,,,,,,0.0
14669,2018-19,2018-12,Philadelphia 76ers,PHI,6.0,7.0,0.5384615384615384,2018-12-01,0.6666666666666666,0.5413160447485391,1.0,35.0,1140.898333333333,32.59709523809523,692.0,19.771428571428572,0.36276576576576564
14670,2018-19,2018-12,Philadelphia 76ers,PHI,6.0,7.0,0.5384615384615384,2018-12-01,0.6666666666666666,0.5413160447485391,2.0,86.0,1854.2150000000004,21.560639534883727,739.0,8.593023255813954,0.5895755166931638
14671,2018-19,2018-12,Philadelphia 76ers,PHI,6.0,7.0,0.5384615384615384,2018-12-01,0.6666666666666666,0.5413160447485391,3.0,16.0,149.88666666666668,9.367916666666668,36.0,2.25,0.04765871754107048
14672,2018-19,2018-12,Phoenix Suns,PHX,11.0,5.0,0.3125,2018-12-01,0.18181818181818182,0.5154985413137587,0.0,2.0,12.966666666666665,6.4833333333333325,0.0,0.0,0.003583592122730198
14673,2018-19,2018-12,Phoenix Suns,PHX,11.0,5.0,0.3125,2018-12-01,0.18181818181818182,0.5154985413137587,1.0,10.0,353.975,35.3975,262.0,26.2,0.09782791940694772
14674,2018-19,2018-12,Phoenix Suns,PHX,11.0,5.0,0.3125,2018-12-01,0.18181818181818182,0.5154985413137587,2.0,110.0,2766.8350000000014,25.153045454545467,1037.0,9.427272727272728,0.7646690059815588
14675,2018-19,2018-12,Phoenix Suns,PHX,11.0,5.0,0.3125,2018-12-01,0.18181818181818182,0.5154985413137587,3.0,16.0,484.5666666666666,30.285416666666663,282.0,17.625,0.1339194824887632
14676,2018-19,2018-12,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2018-12-01,0.5909090909090909,0.5545705502227242,0.0,12.0,68.45833333333334,5.704861111111112,25.0,2.0833333333333335,0.018755707762557076
14677,2018-19,2018-12,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2018-12-01,0.5909090909090909,0.5545705502227242,1.0,29.0,1015.1066666666667,35.00367816091954,700.0,24.137931034482758,0.27811141552511415
14678,2018-19,2018-12,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2018-12-01,0.5909090909090909,0.5545705502227242,2.0,94.0,1875.1783333333335,19.948705673758866,627.0,6.670212765957447,0.5137474885844748
14679,2018-19,2018-12,Portland Trail Blazers,POR,7.0,8.0,0.5333333333333333,2018-12-01,0.5909090909090909,0.5545705502227242,3.0,30.0,691.2566666666665,23.041888888888884,285.0,9.5,0.18938538812785383
14680,2018-19,2018-12,Sacramento Kings,SAC,6.0,9.0,0.6,2018-12-01,0.47619047619047616,0.5055837881924838,0.0,,,,,,0.0
14681,2018-19,2018-12,Sacramento Kings,SAC,6.0,9.0,0.6,2018-12-01,0.47619047619047616,0.5055837881924838,1.0,30.0,937.6533333333334,31.255111111111113,615.0,20.5,0.27693605718372805
14682,2018-19,2018-12,Sacramento Kings,SAC,6.0,9.0,0.6,2018-12-01,0.47619047619047616,0.5055837881924838,2.0,89.0,1811.506666666667,20.354007490636707,769.0,8.640449438202246,0.5350287744888351
14683,2018-19,2018-12,Sacramento Kings,SAC,6.0,9.0,0.6,2018-12-01,0.47619047619047616,0.5055837881924838,3.0,29.0,636.6516666666664,21.953505747126428,303.0,10.448275862068966,0.18803516832743694
14684,2018-19,2018-12,San Antonio Spurs,SAS,5.0,11.0,0.6875,2018-12-01,0.45454545454545453,0.5367024280067759,0.0,7.0,33.285,4.755,17.0,2.4285714285714284,0.009466611364579014
14685,2018-19,2018-12,San Antonio Spurs,SAS,5.0,11.0,0.6875,2018-12-01,0.45454545454545453,0.5367024280067759,1.0,16.0,548.5233333333333,34.28270833333333,346.0,21.625,0.1560059252236772
14686,2018-19,2018-12,San Antonio Spurs,SAS,5.0,11.0,0.6875,2018-12-01,0.45454545454545453,0.5367024280067759,2.0,115.0,2450.8099999999995,21.311391304347822,998.0,8.678260869565218,0.6970366771345619
14687,2018-19,2018-12,San Antonio Spurs,SAS,5.0,11.0,0.6875,2018-12-01,0.45454545454545453,0.5367024280067759,3.0,17.0,483.4233333333333,28.436666666666664,363.0,21.352941176470587,0.13749078627718198
14688,2018-19,2018-12,Toronto Raptors,TOR,7.0,8.0,0.5333333333333333,2018-12-01,0.8260869565217391,0.5176610828784741,0.0,16.0,97.88833333333332,6.118020833333333,22.0,1.375,0.027003678160919545
14689,2018-19,2018-12,Toronto Raptors,TOR,7.0,8.0,0.5333333333333333,2018-12-01,0.8260869565217391,0.5176610828784741,1.0,33.0,1112.9599999999998,33.7260606060606,624.0,18.90909090909091,0.3070234482758621
14690,2018-19,2018-12,Toronto Raptors,TOR,7.0,8.0,0.5333333333333333,2018-12-01,0.8260869565217391,0.5176610828784741,2.0,76.0,1770.249999999999,23.292763157894726,589.0,7.75,0.4883448275862068
14691,2018-19,2018-12,Toronto Raptors,TOR,7.0,8.0,0.5333333333333333,2018-12-01,0.8260869565217391,0.5176610828784741,3.0,36.0,643.9016666666666,17.886157407407406,349.0,9.694444444444445,0.17762804597701154
14692,2018-19,2018-12,Utah Jazz,UTA,7.0,7.0,0.5,2018-12-01,0.4782608695652174,0.5171412438493184,0.0,1.0,8.6,8.6,3.0,3.0,0.0029839215205508906
14693,2018-19,2018-12,Utah Jazz,UTA,7.0,7.0,0.5,2018-12-01,0.4782608695652174,0.5171412438493184,1.0,27.0,839.7950000000001,31.10351851851852,429.0,15.88888888888889,0.29138167131988785
14694,2018-19,2018-12,Utah Jazz,UTA,7.0,7.0,0.5,2018-12-01,0.4782608695652174,0.5171412438493184,2.0,102.0,1713.6033333333341,16.80003267973857,714.0,7.0,0.5945648679094276
14695,2018-19,2018-12,Utah Jazz,UTA,7.0,7.0,0.5,2018-12-01,0.4782608695652174,0.5171412438493184,3.0,14.0,320.115,22.865357142857142,163.0,11.642857142857142,0.11106953925013353
14696,2018-19,2018-12,Washington Wizards,WAS,9.0,6.0,0.4,2018-12-01,0.36363636363636365,0.39669463513857106,0.0,4.0,49.53666666666667,12.384166666666667,1.0,0.25,0.013399369929365006
14697,2018-19,2018-12,Washington Wizards,WAS,9.0,6.0,0.4,2018-12-01,0.36363636363636365,0.39669463513857106,1.0,25.0,940.7816666666664,37.631266666666654,599.0,23.96,0.2544757736578539
14698,2018-19,2018-12,Washington Wizards,WAS,9.0,6.0,0.4,2018-12-01,0.36363636363636365,0.39669463513857106,2.0,94.0,2288.3783333333336,24.344450354609933,915.0,9.73404255319149,0.6189925542024847
14699,2018-19,2018-12,Washington Wizards,WAS,9.0,6.0,0.4,2018-12-01,0.36363636363636365,0.39669463513857106,3.0,22.0,418.2433333333334,19.01106060606061,184.0,8.363636363636363,0.11313230221029646
14700,2018-19,2019-01,Atlanta Hawks,ATL,9.0,5.0,0.35714285714285715,2019-01-01,0.3055555555555556,0.549128290481674,0.0,10.0,139.27166666666668,13.927166666666668,40.0,4.0,0.04144990079365081
14701,2018-19,2019-01,Atlanta Hawks,ATL,9.0,5.0,0.35714285714285715,2019-01-01,0.3055555555555556,0.549128290481674,1.0,14.0,435.1916666666666,31.08511904761904,262.0,18.714285714285715,0.12952132936507937
14702,2018-19,2019-01,Atlanta Hawks,ATL,9.0,5.0,0.35714285714285715,2019-01-01,0.3055555555555556,0.549128290481674,2.0,88.0,1778.126666666666,20.205984848484842,680.0,7.7272727272727275,0.5292043650793651
14703,2018-19,2019-01,Atlanta Hawks,ATL,9.0,5.0,0.35714285714285715,2019-01-01,0.3055555555555556,0.549128290481674,3.0,40.0,1007.4099999999999,25.185249999999996,590.0,14.75,0.2998244047619048
14704,2018-19,2019-01,Boston Celtics,BOS,4.0,11.0,0.7333333333333333,2019-01-01,0.5833333333333334,0.4837018973861079,0.0,2.0,2.6266666666666665,1.3133333333333332,0.0,0.0,0.0007412176757840518
14705,2018-19,2019-01,Boston Celtics,BOS,4.0,11.0,0.7333333333333333,2019-01-01,0.5833333333333334,0.4837018973861079,1.0,9.0,304.00666666666666,33.77851851851852,231.0,25.666666666666668,0.08578748028788973
14706,2018-19,2019-01,Boston Celtics,BOS,4.0,11.0,0.7333333333333333,2019-01-01,0.5833333333333334,0.4837018973861079,2.0,131.0,2944.6783333333324,22.47846055979643,1361.0,10.389312977099237,0.83095721960596
14707,2018-19,2019-01,Boston Celtics,BOS,4.0,11.0,0.7333333333333333,2019-01-01,0.5833333333333334,0.4837018973861079,3.0,20.0,292.4066666666667,14.620333333333335,109.0,5.45,0.08251408243036625
14708,2018-19,2019-01,Brooklyn Nets,BKN,4.0,11.0,0.7333333333333333,2019-01-01,0.4473684210526316,0.4699910436752542,0.0,,,,,,0.0
14709,2018-19,2019-01,Brooklyn Nets,BKN,4.0,11.0,0.7333333333333333,2019-01-01,0.4473684210526316,0.4699910436752542,1.0,40.0,1073.0683333333334,26.826708333333336,717.0,17.925,0.29601885057471267
14710,2018-19,2019-01,Brooklyn Nets,BKN,4.0,11.0,0.7333333333333333,2019-01-01,0.4473684210526316,0.4699910436752542,2.0,65.0,1651.1199999999997,25.401846153846147,662.0,10.184615384615384,0.4554813793103447
14711,2018-19,2019-01,Brooklyn Nets,BKN,4.0,11.0,0.7333333333333333,2019-01-01,0.4473684210526316,0.4699910436752542,3.0,43.0,900.8116666666668,20.949108527131788,346.0,8.046511627906977,0.24849977011494256
14712,2018-19,2019-01,Charlotte Hornets,CHA,8.0,6.0,0.42857142857142855,2019-01-01,0.5,0.5070002159232588,0.0,,,,,,0.0
14713,2018-19,2019-01,Charlotte Hornets,CHA,8.0,6.0,0.42857142857142855,2019-01-01,0.5,0.5070002159232588,1.0,36.0,944.8733333333333,26.24648148148148,556.0,15.444444444444445,0.30920636755984926
14714,2018-19,2019-01,Charlotte Hornets,CHA,8.0,6.0,0.42857142857142855,2019-01-01,0.5,0.5070002159232588,2.0,78.0,1604.5800000000002,20.571538461538463,598.0,7.666666666666667,0.5250929788746107
14715,2018-19,2019-01,Charlotte Hornets,CHA,8.0,6.0,0.42857142857142855,2019-01-01,0.5,0.5070002159232588,3.0,28.0,506.34833333333336,18.08386904761905,220.0,7.857142857142857,0.1657006535655401
14716,2018-19,2019-01,Chicago Bulls,CHI,13.0,2.0,0.13333333333333333,2019-01-01,0.2702702702702703,0.48423958677828655,0.0,12.0,344.75166666666667,28.729305555555555,96.0,8.0,0.09510390804597701
14717,2018-19,2019-01,Chicago Bulls,CHI,13.0,2.0,0.13333333333333333,2019-01-01,0.2702702702702703,0.48423958677828655,1.0,29.0,935.8083333333333,32.26925287356322,556.0,19.17241379310345,0.25815402298850576
14718,2018-19,2019-01,Chicago Bulls,CHI,13.0,2.0,0.13333333333333333,2019-01-01,0.2702702702702703,0.48423958677828655,2.0,82.0,1619.9166666666667,19.75508130081301,574.0,7.0,0.44687356321839083
14719,2018-19,2019-01,Chicago Bulls,CHI,13.0,2.0,0.13333333333333333,2019-01-01,0.2702702702702703,0.48423958677828655,3.0,41.0,724.5233333333333,17.67130081300813,334.0,8.146341463414634,0.19986850574712642
14720,2018-19,2019-01,Cleveland Cavaliers,CLE,12.0,3.0,0.2,2019-01-01,0.21621621621621623,0.49413369140923324,0.0,16.0,189.2116666666667,11.825729166666669,54.0,3.375,0.06163862188188183
14721,2018-19,2019-01,Cleveland Cavaliers,CLE,12.0,3.0,0.2,2019-01-01,0.21621621621621623,0.49413369140923324,1.0,15.0,387.3283333333334,25.821888888888893,240.0,16.0,0.12617818500870887
14722,2018-19,2019-01,Cleveland Cavaliers,CLE,12.0,3.0,0.2,2019-01-01,0.21621621621621623,0.49413369140923324,2.0,98.0,2346.659999999999,23.94551020408162,987.0,10.071428571428571,0.7644607278902995
14723,2018-19,2019-01,Cleveland Cavaliers,CLE,12.0,3.0,0.2,2019-01-01,0.21621621621621623,0.49413369140923324,3.0,7.0,146.49333333333334,20.92761904761905,42.0,6.0,0.047722465219109854
14724,2018-19,2019-01,Dallas Mavericks,DAL,9.0,6.0,0.4,2019-01-01,0.4722222222222222,0.5365060770633526,0.0,1.0,2.9833333333333334,2.9833333333333334,2.0,2.0,0.0009394914989140739
14725,2018-19,2019-01,Dallas Mavericks,DAL,9.0,6.0,0.4,2019-01-01,0.4722222222222222,0.5365060770633526,1.0,27.0,768.315,28.456111111111113,460.0,17.037037037037038,0.2419526517278771
14726,2018-19,2019-01,Dallas Mavericks,DAL,9.0,6.0,0.4,2019-01-01,0.4722222222222222,0.5365060770633526,2.0,101.0,2115.151666666666,20.942095709570953,841.0,8.326732673267326,0.6660895004739444
14727,2018-19,2019-01,Dallas Mavericks,DAL,9.0,6.0,0.4,2019-01-01,0.4722222222222222,0.5365060770633526,3.0,19.0,289.02666666666664,15.211929824561402,135.0,7.105263157894737,0.09101835629926426
14728,2018-19,2019-01,Denver Nuggets,DEN,4.0,12.0,0.75,2019-01-01,0.6764705882352942,0.4477819689990742,0.0,19.0,76.48833333333334,4.025701754385966,17.0,0.8947368421052632,0.019918836805555555
14729,2018-19,2019-01,Denver Nuggets,DEN,4.0,12.0,0.75,2019-01-01,0.6764705882352942,0.4477819689990742,1.0,28.0,883.5933333333334,31.556904761904764,612.0,21.857142857142858,0.23010243055555554
14730,2018-19,2019-01,Denver Nuggets,DEN,4.0,12.0,0.75,2019-01-01,0.6764705882352942,0.4477819689990742,2.0,98.0,2182.741666666667,22.272874149659867,896.0,9.142857142857142,0.5684223090277778
14731,2018-19,2019-01,Denver Nuggets,DEN,4.0,12.0,0.75,2019-01-01,0.6764705882352942,0.4477819689990742,3.0,32.0,697.1766666666667,21.786770833333335,312.0,9.75,0.1815564236111111
14732,2018-19,2019-01,Detroit Pistons,DET,10.0,6.0,0.375,2019-01-01,0.47058823529411764,0.5225614006864007,0.0,39.0,666.3616666666666,17.086196581196578,162.0,4.153846153846154,0.172409228115567
14733,2018-19,2019-01,Detroit Pistons,DET,10.0,6.0,0.375,2019-01-01,0.47058823529411764,0.5225614006864007,1.0,31.0,1052.2800000000002,33.944516129032266,652.0,21.032258064516128,0.27225873221216046
14734,2018-19,2019-01,Detroit Pistons,DET,10.0,6.0,0.375,2019-01-01,0.47058823529411764,0.5225614006864007,2.0,71.0,1395.8549999999998,19.659929577464787,514.0,7.23943661971831,0.36115265200517455
14735,2018-19,2019-01,Detroit Pistons,DET,10.0,6.0,0.375,2019-01-01,0.47058823529411764,0.5225614006864007,3.0,32.0,750.5033333333334,23.45322916666667,291.0,9.09375,0.19417938766709789
14736,2018-19,2019-01,Golden State Warriors,GSW,2.0,11.0,0.8461538461538461,2019-01-01,0.6578947368421053,0.5100458281572833,0.0,3.0,13.073333333333334,4.357777777777778,2.0,0.6666666666666666,0.00415686274509804
14737,2018-19,2019-01,Golden State Warriors,GSW,2.0,11.0,0.8461538461538461,2019-01-01,0.6578947368421053,0.5100458281572833,1.0,44.0,1429.3616666666667,32.48549242424242,1102.0,25.045454545454547,0.4544870164281929
14738,2018-19,2019-01,Golden State Warriors,GSW,2.0,11.0,0.8461538461538461,2019-01-01,0.6578947368421053,0.5100458281572833,2.0,59.0,1129.83,19.14966101694915,346.0,5.864406779661017,0.3592464228934817
14739,2018-19,2019-01,Golden State Warriors,GSW,2.0,11.0,0.8461538461538461,2019-01-01,0.6578947368421053,0.5100458281572833,3.0,35.0,572.7349999999999,16.36385714285714,206.0,5.885714285714286,0.18210969793322732
14740,2018-19,2019-01,Houston Rockets,HOU,6.0,8.0,0.5714285714285714,2019-01-01,0.5833333333333334,0.5185013787402112,0.0,5.0,43.81666666666666,8.763333333333332,10.0,2.0,0.013670422696333584
14741,2018-19,2019-01,Houston Rockets,HOU,6.0,8.0,0.5714285714285714,2019-01-01,0.5833333333333334,0.5185013787402112,1.0,16.0,594.925,37.1828125,632.0,39.5,0.18561147712323142
14742,2018-19,2019-01,Houston Rockets,HOU,6.0,8.0,0.5714285714285714,2019-01-01,0.5833333333333334,0.5185013787402112,2.0,86.0,2294.8883333333324,26.684748062015494,779.0,9.05813953488372,0.715985398802993
14743,2018-19,2019-01,Houston Rockets,HOU,6.0,8.0,0.5714285714285714,2019-01-01,0.5833333333333334,0.5185013787402112,3.0,15.0,271.5866666666667,18.10577777777778,111.0,7.4,0.08473270137744202
14744,2018-19,2019-01,Indiana Pacers,IND,7.0,7.0,0.5,2019-01-01,0.6756756756756757,0.46753708595813853,0.0,12.0,86.46666666666665,7.205555555555555,17.0,1.4166666666666667,0.02558134948028639
14745,2018-19,2019-01,Indiana Pacers,IND,7.0,7.0,0.5,2019-01-01,0.6756756756756757,0.46753708595813853,1.0,24.0,678.12,28.255,327.0,13.625,0.20062326186860224
14746,2018-19,2019-01,Indiana Pacers,IND,7.0,7.0,0.5,2019-01-01,0.6756756756756757,0.46753708595813853,2.0,78.0,1755.3849999999989,22.50493589743588,774.0,9.923076923076923,0.5193344312735447
14747,2018-19,2019-01,Indiana Pacers,IND,7.0,7.0,0.5,2019-01-01,0.6756756756756757,0.46753708595813853,3.0,47.0,860.0950000000001,18.29989361702128,415.0,8.829787234042554,0.25446095737756663
14748,2018-19,2019-01,LA Clippers,LAC,9.0,7.0,0.4375,2019-01-01,0.5833333333333334,0.48271599358093176,0.0,27.0,212.5816666666667,7.873395061728396,61.0,2.259259259259259,0.05892690742420178
14749,2018-19,2019-01,LA Clippers,LAC,9.0,7.0,0.4375,2019-01-01,0.5833333333333334,0.48271599358093176,1.0,39.0,1238.7683333333332,31.763290598290595,778.0,19.94871794871795,0.34338232474593783
14750,2018-19,2019-01,LA Clippers,LAC,9.0,7.0,0.4375,2019-01-01,0.5833333333333334,0.48271599358093176,2.0,69.0,1605.508333333333,23.268236714975842,503.0,7.2898550724637685,0.4450413923768173
14751,2018-19,2019-01,LA Clippers,LAC,9.0,7.0,0.4375,2019-01-01,0.5833333333333334,0.48271599358093176,3.0,32.0,550.6900000000002,17.209062500000005,332.0,10.375,0.15264937545304322
14752,2018-19,2019-01,Los Angeles Lakers,LAL,9.0,6.0,0.4,2019-01-01,0.5675675675675675,0.46924990005485356,0.0,16.0,180.28833333333333,11.268020833333333,50.0,3.125,0.05280755385322864
