,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
15099,2015-16,2015-12,Chicago Bulls,CHI,7.0,8.0,0.5333333333333333,2015-12-01,0.6666666666666666,0.46260893246187357,4.0,3.0,10.150000000000002,3.383333333333334,4.0,1.3333333333333333,0.0027248322147651015
15100,2015-16,2015-12,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2015-12-01,0.7647058823529411,0.4623913668031316,0.0,13.0,387.84999999999997,29.834615384615383,135.0,10.384615384615385,0.13979061743108687
15101,2015-16,2015-12,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2015-12-01,0.7647058823529411,0.4623913668031316,1.0,52.0,1054.0633333333333,20.270448717948717,367.0,7.0576923076923075,0.3799101822305948
15102,2015-16,2015-12,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2015-12-01,0.7647058823529411,0.4623913668031316,2.0,29.0,904.2083333333333,31.179597701149422,525.0,18.103448275862068,0.32589877840144554
15103,2015-16,2015-12,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2015-12-01,0.7647058823529411,0.4623913668031316,3.0,22.0,297.26500000000004,13.512045454545456,88.0,4.0,0.10714156991272926
15104,2015-16,2015-12,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2015-12-01,0.7647058823529411,0.4623913668031316,4.0,9.0,131.12,14.568888888888889,38.0,4.222222222222222,0.04725885202414364
15105,2015-16,2015-12,Dallas Mavericks,DAL,5.0,9.0,0.6428571428571429,2015-12-01,0.5555555555555556,0.5210692610377485,0.0,33.0,993.0633333333335,30.09282828282829,433.0,13.121212121212121,0.2912209188660802
15106,2015-16,2015-12,Dallas Mavericks,DAL,5.0,9.0,0.6428571428571429,2015-12-01,0.5555555555555556,0.5210692610377485,1.0,61.0,1243.6333333333332,20.38743169398907,521.0,8.540983606557377,0.36470185728250243
15107,2015-16,2015-12,Dallas Mavericks,DAL,5.0,9.0,0.6428571428571429,2015-12-01,0.5555555555555556,0.5210692610377485,2.0,14.0,429.4316666666666,30.673690476190473,244.0,17.428571428571427,0.12593304007820136
15108,2015-16,2015-12,Dallas Mavericks,DAL,5.0,9.0,0.6428571428571429,2015-12-01,0.5555555555555556,0.5210692610377485,3.0,44.0,743.8716666666667,16.906174242424242,274.0,6.2272727272727275,0.21814418377321604
15109,2015-16,2015-12,Dallas Mavericks,DAL,5.0,9.0,0.6428571428571429,2015-12-01,0.5555555555555556,0.5210692610377485,4.0,,,,,,0.0
15110,2015-16,2015-12,Denver Nuggets,DEN,9.0,6.0,0.4,2015-12-01,0.3333333333333333,0.4673747276688454,0.0,19.0,550.21,28.958421052631582,153.0,8.052631578947368,0.15818526295210544
15111,2015-16,2015-12,Denver Nuggets,DEN,9.0,6.0,0.4,2015-12-01,0.3333333333333333,0.4673747276688454,1.0,54.0,1447.6799999999996,26.80888888888888,685.0,12.685185185185185,0.41620770518620875
15112,2015-16,2015-12,Denver Nuggets,DEN,9.0,6.0,0.4,2015-12-01,0.3333333333333333,0.4673747276688454,2.0,9.0,306.9,34.099999999999994,153.0,17.0,0.08823368750113803
15113,2015-16,2015-12,Denver Nuggets,DEN,9.0,6.0,0.4,2015-12-01,0.3333333333333333,0.4673747276688454,3.0,44.0,991.6133333333331,22.53666666666666,483.0,10.977272727272727,0.28508863139555274
15114,2015-16,2015-12,Denver Nuggets,DEN,9.0,6.0,0.4,2015-12-01,0.3333333333333333,0.4673747276688454,4.0,10.0,181.86,18.186,37.0,3.7,0.05228471296499499
15115,2015-16,2015-12,Detroit Pistons,DET,6.0,9.0,0.6,2015-12-01,0.5,0.48594226579520694,0.0,15.0,262.905,17.526999999999997,89.0,5.933333333333334,0.07062083279423333
15116,2015-16,2015-12,Detroit Pistons,DET,6.0,9.0,0.6,2015-12-01,0.5,0.48594226579520694,1.0,89.0,2249.866666666666,25.27940074906366,865.0,9.719101123595506,0.6043531225194869
15117,2015-16,2015-12,Detroit Pistons,DET,6.0,9.0,0.6,2015-12-01,0.5,0.48594226579520694,2.0,15.0,476.595,31.773000000000003,319.0,21.266666666666666,0.12802166488110775
15118,2015-16,2015-12,Detroit Pistons,DET,6.0,9.0,0.6,2015-12-01,0.5,0.48594226579520694,3.0,29.0,721.385,24.875344827586208,329.0,11.344827586206897,0.19377649517988632
15119,2015-16,2015-12,Detroit Pistons,DET,6.0,9.0,0.6,2015-12-01,0.5,0.48594226579520694,4.0,3.0,12.016666666666666,4.0055555555555555,2.0,0.6666666666666666,0.0032278846252855736
15120,2015-16,2015-12,Golden State Warriors,GSW,2.0,11.0,0.8461538461538461,2015-12-01,1.0,0.5002794977640179,0.0,39.0,1147.6583333333328,29.42713675213674,405.0,10.384615384615385,0.3883344302196986
15121,2015-16,2015-12,Golden State Warriors,GSW,2.0,11.0,0.8461538461538461,2015-12-01,1.0,0.5002794977640179,1.0,34.0,517.6716666666666,15.22563725490196,181.0,5.323529411764706,0.17516513920305707
15122,2015-16,2015-12,Golden State Warriors,GSW,2.0,11.0,0.8461538461538461,2015-12-01,1.0,0.5002794977640179,2.0,23.0,799.0649999999999,34.74195652173913,620.0,26.956521739130434,0.2703805152376973
15123,2015-16,2015-12,Golden State Warriors,GSW,2.0,11.0,0.8461538461538461,2015-12-01,1.0,0.5002794977640179,3.0,42.0,490.94000000000005,11.68904761904762,153.0,3.642857142857143,0.166119915339547
15124,2015-16,2015-12,Golden State Warriors,GSW,2.0,11.0,0.8461538461538461,2015-12-01,1.0,0.5002794977640179,4.0,,,,,,0.0
15125,2015-16,2015-12,Houston Rockets,HOU,7.0,9.0,0.5625,2015-12-01,0.3888888888888889,0.4413228229888446,0.0,14.0,285.50666666666666,20.393333333333334,77.0,5.5,0.07435069444444443
15126,2015-16,2015-12,Houston Rockets,HOU,7.0,9.0,0.5625,2015-12-01,0.3888888888888889,0.4413228229888446,1.0,104.0,2128.9550000000004,20.470721153846156,890.0,8.557692307692308,0.5544153645833334
15127,2015-16,2015-12,Houston Rockets,HOU,7.0,9.0,0.5625,2015-12-01,0.3888888888888889,0.4413228229888446,2.0,16.0,577.51,36.094375,430.0,26.875,0.15039322916666664
15128,2015-16,2015-12,Houston Rockets,HOU,7.0,9.0,0.5625,2015-12-01,0.3888888888888889,0.4413228229888446,3.0,33.0,848.0283333333333,25.697828282828283,314.0,9.515151515151516,0.22084071180555553
15129,2015-16,2015-12,Houston Rockets,HOU,7.0,9.0,0.5625,2015-12-01,0.3888888888888889,0.4413228229888446,4.0,,,,,,0.0
15130,2015-16,2015-12,Indiana Pacers,IND,9.0,7.0,0.4375,2015-12-01,0.6875,0.5499564628482972,0.0,37.0,956.5900000000003,25.85378378378379,405.0,10.945945945945946,0.3004574753162778
15131,2015-16,2015-12,Indiana Pacers,IND,9.0,7.0,0.4375,2015-12-01,0.6875,0.5499564628482972,1.0,63.0,1292.4600000000003,20.5152380952381,505.0,8.015873015873016,0.40595162875137353
15132,2015-16,2015-12,Indiana Pacers,IND,9.0,7.0,0.4375,2015-12-01,0.6875,0.5499564628482972,2.0,16.0,570.7049999999998,35.66906249999999,342.0,21.375,0.17925399957178753
15133,2015-16,2015-12,Indiana Pacers,IND,9.0,7.0,0.4375,2015-12-01,0.6875,0.5499564628482972,3.0,17.0,364.0233333333333,21.413137254901958,173.0,10.176470588235293,0.1143368963605611
15134,2015-16,2015-12,Indiana Pacers,IND,9.0,7.0,0.4375,2015-12-01,0.6875,0.5499564628482972,4.0,,,,,,0.0
15135,2015-16,2015-12,LA Clippers,LAC,5.0,11.0,0.6875,2015-12-01,0.5555555555555556,0.47013232376283853,0.0,9.0,129.8,14.422222222222224,27.0,3.0,0.03440803207528414
15136,2015-16,2015-12,LA Clippers,LAC,5.0,11.0,0.6875,2015-12-01,0.5555555555555556,0.47013232376283853,1.0,90.0,1750.77,19.453,765.0,8.5,0.46410285297723575
15137,2015-16,2015-12,LA Clippers,LAC,5.0,11.0,0.6875,2015-12-01,0.5555555555555556,0.47013232376283853,2.0,26.0,902.0083333333333,34.6926282051282,504.0,19.384615384615383,0.2391088726156157
15138,2015-16,2015-12,LA Clippers,LAC,5.0,11.0,0.6875,2015-12-01,0.5555555555555556,0.47013232376283853,3.0,16.0,536.4633333333334,33.528958333333335,186.0,11.625,0.14220837889481647
15139,2015-16,2015-12,LA Clippers,LAC,5.0,11.0,0.6875,2015-12-01,0.5555555555555556,0.47013232376283853,4.0,27.0,453.33333333333337,16.790123456790123,116.0,4.296296296296297,0.12017186343704783
15140,2015-16,2015-12,Los Angeles Lakers,LAL,13.0,4.0,0.23529411764705882,2015-12-01,0.125,0.49206898445652775,0.0,27.0,609.8100000000001,22.58555555555556,251.0,9.296296296296296,0.15528081056374313
15141,2015-16,2015-12,Los Angeles Lakers,LAL,13.0,4.0,0.23529411764705882,2015-12-01,0.125,0.49206898445652775,1.0,28.0,724.505,25.87517857142857,299.0,10.678571428571429,0.18448651819006692
15142,2015-16,2015-12,Los Angeles Lakers,LAL,13.0,4.0,0.23529411764705882,2015-12-01,0.125,0.49206898445652775,2.0,33.0,1003.1583333333335,30.39873737373738,538.0,16.303030303030305,0.25544225106799434
15143,2015-16,2015-12,Los Angeles Lakers,LAL,13.0,4.0,0.23529411764705882,2015-12-01,0.125,0.49206898445652775,3.0,63.0,1413.405,22.435,458.0,7.26984126984127,0.359906649702116
15144,2015-16,2015-12,Los Angeles Lakers,LAL,13.0,4.0,0.23529411764705882,2015-12-01,0.125,0.49206898445652775,4.0,14.0,176.265,12.590357142857142,54.0,3.857142857142857,0.04488377047607973
15145,2015-16,2015-12,Memphis Grizzlies,MEM,8.0,8.0,0.5,2015-12-01,0.5555555555555556,0.49456918183940235,0.0,32.0,824.8149999999998,25.775468749999995,386.0,12.0625,0.21388729457892353
15146,2015-16,2015-12,Memphis Grizzlies,MEM,8.0,8.0,0.5,2015-12-01,0.5555555555555556,0.49456918183940235,1.0,71.0,1770.3199999999997,24.93408450704225,575.0,8.098591549295774,0.459071373991695
15147,2015-16,2015-12,Memphis Grizzlies,MEM,8.0,8.0,0.5,2015-12-01,0.5555555555555556,0.49456918183940235,2.0,16.0,558.9783333333334,34.936145833333335,288.0,18.0,0.1449517327460126
15148,2015-16,2015-12,Memphis Grizzlies,MEM,8.0,8.0,0.5,2015-12-01,0.5555555555555556,0.49456918183940235,3.0,34.0,671.9666666666667,19.76372549019608,290.0,8.529411764705882,0.17425135621994106
15149,2015-16,2015-12,Memphis Grizzlies,MEM,8.0,8.0,0.5,2015-12-01,0.5555555555555556,0.49456918183940235,4.0,6.0,30.226666666666667,5.0377777777777775,8.0,1.3333333333333333,0.007838242463427875
15150,2015-16,2015-12,Miami Heat,MIA,7.0,8.0,0.5333333333333333,2015-12-01,0.625,0.5017685963274199,0.0,27.0,662.6166666666666,24.541358024691355,231.0,8.555555555555555,0.20875328236274462
15151,2015-16,2015-12,Miami Heat,MIA,7.0,8.0,0.5333333333333333,2015-12-01,0.625,0.5017685963274199,1.0,41.0,1052.4216666666666,25.66882113821138,374.0,9.121951219512194,0.331558936559102
15152,2015-16,2015-12,Miami Heat,MIA,7.0,8.0,0.5333333333333333,2015-12-01,0.625,0.5017685963274199,2.0,30.0,975.1666666666664,32.505555555555546,588.0,19.6,0.30722022665302173
15153,2015-16,2015-12,Miami Heat,MIA,7.0,8.0,0.5333333333333333,2015-12-01,0.625,0.5017685963274199,3.0,,,,,,0.0
15154,2015-16,2015-12,Miami Heat,MIA,7.0,8.0,0.5333333333333333,2015-12-01,0.625,0.5017685963274199,4.0,26.0,483.9566666666667,18.61371794871795,93.0,3.576923076923077,0.1524675544251317
15155,2015-16,2015-12,Milwaukee Bucks,MIL,10.0,6.0,0.375,2015-12-01,0.3888888888888889,0.5558874591503269,0.0,38.0,1151.5283333333332,30.303377192982452,544.0,14.31578947368421,0.30726035371649574
15156,2015-16,2015-12,Milwaukee Bucks,MIL,10.0,6.0,0.375,2015-12-01,0.3888888888888889,0.5558874591503269,1.0,40.0,1038.495,25.962374999999998,414.0,10.35,0.27709986093798145
15157,2015-16,2015-12,Milwaukee Bucks,MIL,10.0,6.0,0.375,2015-12-01,0.3888888888888889,0.5558874591503269,2.0,,,,,,0.0
15158,2015-16,2015-12,Milwaukee Bucks,MIL,10.0,6.0,0.375,2015-12-01,0.3888888888888889,0.5558874591503269,3.0,44.0,1183.6933333333338,26.902121212121223,518.0,11.772727272727273,0.3158428861572589
15159,2015-16,2015-12,Milwaukee Bucks,MIL,10.0,6.0,0.375,2015-12-01,0.3888888888888889,0.5558874591503269,4.0,32.0,374.0116666666666,11.687864583333331,77.0,2.40625,0.09979689918826379
15160,2015-16,2015-12,Minnesota Timberwolves,MIN,12.0,4.0,0.25,2015-12-01,0.47058823529411764,0.4739301148090815,0.0,43.0,989.4300000000001,23.01,377.0,8.767441860465116,0.2543521850899743
15161,2015-16,2015-12,Minnesota Timberwolves,MIN,12.0,4.0,0.25,2015-12-01,0.47058823529411764,0.4739301148090815,1.0,48.0,779.2833333333335,16.23506944444445,315.0,6.5625,0.20032990574121684
15162,2015-16,2015-12,Minnesota Timberwolves,MIN,12.0,4.0,0.25,2015-12-01,0.47058823529411764,0.4739301148090815,2.0,16.0,560.3933333333333,35.02458333333333,311.0,19.4375,0.14405998286203942
15163,2015-16,2015-12,Minnesota Timberwolves,MIN,12.0,4.0,0.25,2015-12-01,0.47058823529411764,0.4739301148090815,3.0,32.0,940.9483333333335,29.40463541666667,459.0,14.34375,0.24188903170522713
15164,2015-16,2015-12,Minnesota Timberwolves,MIN,12.0,4.0,0.25,2015-12-01,0.47058823529411764,0.4739301148090815,4.0,41.0,619.9449999999999,15.12060975609756,122.0,2.975609756097561,0.1593688946015424
15165,2015-16,2015-12,New Orleans Pelicans,NOP,9.0,6.0,0.4,2015-12-01,0.23529411764705882,0.5026999688764395,0.0,25.0,443.14000000000004,17.7256,158.0,6.32,0.13240219624590546
15166,2015-16,2015-12,New Orleans Pelicans,NOP,9.0,6.0,0.4,2015-12-01,0.23529411764705882,0.5026999688764395,1.0,65.0,1393.3499999999997,21.436153846153843,499.0,7.676923076923077,0.4163077134522551
15167,2015-16,2015-12,New Orleans Pelicans,NOP,9.0,6.0,0.4,2015-12-01,0.23529411764705882,0.5026999688764395,2.0,43.0,1389.303333333333,32.309379844961235,749.0,17.41860465116279,0.4150986428331691
15168,2015-16,2015-12,New Orleans Pelicans,NOP,9.0,6.0,0.4,2015-12-01,0.23529411764705882,0.5026999688764395,3.0,9.0,121.13,13.458888888888888,54.0,6.0,0.03619144746867023
15169,2015-16,2015-12,New Orleans Pelicans,NOP,9.0,6.0,0.4,2015-12-01,0.23529411764705882,0.5026999688764395,4.0,,,,,,0.0
15170,2015-16,2015-12,New York Knicks,NYK,8.0,7.0,0.4666666666666667,2015-12-01,0.4444444444444444,0.43493177387914234,0.0,27.0,562.5966666666667,20.836913580246915,143.0,5.296296296296297,0.15747262313176263
15171,2015-16,2015-12,New York Knicks,NYK,8.0,7.0,0.4666666666666667,2015-12-01,0.4444444444444444,0.43493177387914234,1.0,69.0,1526.141666666666,22.117995169082114,623.0,9.028985507246377,0.42717197907443455
15172,2015-16,2015-12,New York Knicks,NYK,8.0,7.0,0.4666666666666667,2015-12-01,0.4444444444444444,0.43493177387914234,2.0,14.0,473.145,33.79607142857143,304.0,21.714285714285715,0.13243481287069686
15173,2015-16,2015-12,New York Knicks,NYK,8.0,7.0,0.4666666666666667,2015-12-01,0.4444444444444444,0.43493177387914234,3.0,49.0,1001.2983333333332,20.434659863945576,406.0,8.285714285714286,0.28026663581511085
15174,2015-16,2015-12,New York Knicks,NYK,8.0,7.0,0.4666666666666667,2015-12-01,0.4444444444444444,0.43493177387914234,4.0,4.0,9.481666666666667,2.370416666666667,0.0,0.0,0.0026539491079950635
15175,2015-16,2015-12,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2015-12-01,0.6111111111111112,0.46450693727783504,0.0,22.0,247.22999999999993,11.23772727272727,84.0,3.8181818181818183,0.0756783671945109
15176,2015-16,2015-12,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2015-12-01,0.6111111111111112,0.46450693727783504,1.0,48.0,930.8799999999999,19.39333333333333,289.0,6.020833333333333,0.28494712799428196
15177,2015-16,2015-12,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2015-12-01,0.6111111111111112,0.46450693727783504,2.0,30.0,1059.9466666666665,35.331555555555546,731.0,24.366666666666667,0.32445509463494665
15178,2015-16,2015-12,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2015-12-01,0.6111111111111112,0.46450693727783504,3.0,30.0,767.4299999999998,25.580999999999996,379.0,12.633333333333333,0.2349142472033471
15179,2015-16,2015-12,Oklahoma City Thunder,OKC,3.0,12.0,0.8,2015-12-01,0.6111111111111112,0.46450693727783504,4.0,24.0,261.365,10.890208333333334,44.0,1.8333333333333333,0.08000516297291328
15180,2015-16,2015-12,Orlando Magic,ORL,5.0,10.0,0.6666666666666666,2015-12-01,0.5294117647058824,0.4557407407407407,0.0,41.0,940.1183333333333,22.92971544715447,378.0,9.21951219512195,0.26379907027209043
15181,2015-16,2015-12,Orlando Magic,ORL,5.0,10.0,0.6666666666666666,2015-12-01,0.5294117647058824,0.4557407407407407,1.0,72.0,1671.145,23.21034722222222,664.0,9.222222222222221,0.4689266038741781
15182,2015-16,2015-12,Orlando Magic,ORL,5.0,10.0,0.6666666666666666,2015-12-01,0.5294117647058824,0.4557407407407407,2.0,,,,,,0.0
15183,2015-16,2015-12,Orlando Magic,ORL,5.0,10.0,0.6666666666666666,2015-12-01,0.5294117647058824,0.4557407407407407,3.0,44.0,950.4699999999999,21.601590909090906,451.0,10.25,0.26670376848465577
15184,2015-16,2015-12,Orlando Magic,ORL,5.0,10.0,0.6666666666666666,2015-12-01,0.5294117647058824,0.4557407407407407,4.0,1.0,2.033333333333333,2.033333333333333,0.0,0.0,0.0005705573690757906
15185,2015-16,2015-12,Philadelphia 76ers,PHI,13.0,3.0,0.1875,2015-12-01,0.0,0.4866394693842449,0.0,29.0,525.9833333333333,18.137356321839082,177.0,6.103448275862069,0.1369748263888889
15186,2015-16,2015-12,Philadelphia 76ers,PHI,13.0,3.0,0.1875,2015-12-01,0.0,0.4866394693842449,1.0,79.0,1927.1499999999999,24.394303797468353,673.0,8.518987341772151,0.5018619791666666
15187,2015-16,2015-12,Philadelphia 76ers,PHI,13.0,3.0,0.1875,2015-12-01,0.0,0.4866394693842449,2.0,8.0,144.3,18.0375,67.0,8.375,0.037578125000000004
15188,2015-16,2015-12,Philadelphia 76ers,PHI,13.0,3.0,0.1875,2015-12-01,0.0,0.4866394693842449,3.0,47.0,1011.3566666666666,21.51822695035461,498.0,10.595744680851064,0.2633741319444444
15189,2015-16,2015-12,Philadelphia 76ers,PHI,13.0,3.0,0.1875,2015-12-01,0.0,0.4866394693842449,4.0,15.0,231.20999999999998,15.413999999999998,97.0,6.466666666666667,0.06021093749999999
15190,2015-16,2015-12,Phoenix Suns,PHX,14.0,4.0,0.2222222222222222,2015-12-01,0.47058823529411764,0.49675796244423687,0.0,16.0,244.87166666666664,15.304479166666665,64.0,4.0,0.05670710290978845
15191,2015-16,2015-12,Phoenix Suns,PHX,14.0,4.0,0.2222222222222222,2015-12-01,0.47058823529411764,0.49675796244423687,1.0,83.0,1776.9249999999995,21.40873493975903,711.0,8.566265060240964,0.41149827666727123
15192,2015-16,2015-12,Phoenix Suns,PHX,14.0,4.0,0.2222222222222222,2015-12-01,0.47058823529411764,0.49675796244423687,2.0,33.0,1147.6133333333332,34.776161616161616,583.0,17.666666666666668,0.2657629944691247
15193,2015-16,2015-12,Phoenix Suns,PHX,14.0,4.0,0.2222222222222222,2015-12-01,0.47058823529411764,0.49675796244423687,3.0,51.0,1088.3783333333333,21.34075163398693,419.0,8.215686274509803,0.2520454203349402
15194,2015-16,2015-12,Phoenix Suns,PHX,14.0,4.0,0.2222222222222222,2015-12-01,0.47058823529411764,0.49675796244423687,4.0,5.0,60.395,12.079,14.0,2.8,0.013986205618875222
15195,2015-16,2015-12,Portland Trail Blazers,POR,10.0,7.0,0.4117647058823529,2015-12-01,0.3888888888888889,0.5049907424270018,0.0,11.0,163.4383333333333,14.8580303030303,32.0,2.909090909090909,0.04328443127912924
15196,2015-16,2015-12,Portland Trail Blazers,POR,10.0,7.0,0.4117647058823529,2015-12-01,0.3888888888888889,0.5049907424270018,1.0,84.0,1888.4516666666668,22.48156746031746,756.0,9.0,0.5001308733556413
15197,2015-16,2015-12,Portland Trail Blazers,POR,10.0,7.0,0.4117647058823529,2015-12-01,0.3888888888888889,0.5049907424270018,2.0,27.0,981.7333333333335,36.3604938271605,630.0,23.333333333333332,0.2599987905801199
15198,2015-16,2015-12,Portland Trail Blazers,POR,10.0,7.0,0.4117647058823529,2015-12-01,0.3888888888888889,0.5049907424270018,3.0,18.0,438.5666666666666,24.36481481481481,149.0,8.277777777777779,0.11614844790379725
15199,2015-16,2015-12,Portland Trail Blazers,POR,10.0,7.0,0.4117647058823529,2015-12-01,0.3888888888888889,0.5049907424270018,4.0,26.0,303.7249999999999,11.681730769230766,71.0,2.730769230769231,0.08043745688131218
15200,2015-16,2015-12,Sacramento Kings,SAC,8.0,5.0,0.38461538461538464,2015-12-01,0.3684210526315789,0.4981191194426489,0.0,25.0,796.9649999999998,31.87859999999999,305.0,12.2,0.275839293192781
15201,2015-16,2015-12,Sacramento Kings,SAC,8.0,5.0,0.38461538461538464,2015-12-01,0.3684210526315789,0.4981191194426489,1.0,58.0,1562.435,26.93853448275862,645.0,11.120689655172415,0.5407777832899348
15202,2015-16,2015-12,Sacramento Kings,SAC,8.0,5.0,0.38461538461538464,2015-12-01,0.3684210526315789,0.4981191194426489,2.0,13.0,414.3349999999999,31.87192307692307,269.0,20.692307692307693,0.14340638992305926
15203,2015-16,2015-12,Sacramento Kings,SAC,8.0,5.0,0.38461538461538464,2015-12-01,0.3684210526315789,0.4981191194426489,3.0,6.0,62.91000000000001,10.485000000000001,22.0,3.6666666666666665,0.021773917216888896
15204,2015-16,2015-12,Sacramento Kings,SAC,8.0,5.0,0.38461538461538464,2015-12-01,0.3684210526315789,0.4981191194426489,4.0,6.0,52.59166666666667,8.765277777777778,14.0,2.3333333333333335,0.018202616377336115
15205,2015-16,2015-12,San Antonio Spurs,SAS,2.0,14.0,0.875,2015-12-01,0.7777777777777778,0.4463578139589168,0.0,45.0,963.7750000000001,21.417222222222225,444.0,9.866666666666667,0.25711111091350003
15206,2015-16,2015-12,San Antonio Spurs,SAS,2.0,14.0,0.875,2015-12-01,0.7777777777777778,0.4463578139589168,1.0,78.0,1240.8416666666667,15.908226495726495,425.0,5.448717948717949,0.331025581058261
15207,2015-16,2015-12,San Antonio Spurs,SAS,2.0,14.0,0.875,2015-12-01,0.7777777777777778,0.4463578139589168,2.0,15.0,478.0583333333333,31.87055555555555,287.0,19.133333333333333,0.12753402937904554
15208,2015-16,2015-12,San Antonio Spurs,SAS,2.0,14.0,0.875,2015-12-01,0.7777777777777778,0.4463578139589168,3.0,43.0,1008.3016666666664,23.44887596899224,450.0,10.465116279069768,0.2689897140438382
15209,2015-16,2015-12,San Antonio Spurs,SAS,2.0,14.0,0.875,2015-12-01,0.7777777777777778,0.4463578139589168,4.0,4.0,57.5,14.375,13.0,3.25,0.015339564605355243
15210,2015-16,2015-12,Toronto Raptors,TOR,6.0,9.0,0.6,2015-12-01,0.6111111111111112,0.5022559257621176,0.0,15.0,405.19500000000005,27.013,112.0,7.466666666666667,0.11308209250966085
15211,2015-16,2015-12,Toronto Raptors,TOR,6.0,9.0,0.6,2015-12-01,0.6111111111111112,0.5022559257621176,1.0,68.0,1546.2816666666668,22.739436274509806,531.0,7.8088235294117645,0.4315373251792163
